iter	Passed	Remaining
0	145	145753
1	147	73625
2	148	49509
3	150	37472
4	151	30242
5	153	25418
6	154	21981
7	156	19412
8	158	17404
9	159	15798
10	161	14492
11	162	13407
12	164	12469
13	165	11658
14	166	10957
15	168	10348
16	169	9802
17	171	9334
18	172	8901
19	173	8525
20	175	8183
21	176	7845
22	177	7540
23	178	7263
24	179	7013
25	181	6780
26	181	6550
27	182	6352
28	184	6166
29	184	5977
30	186	5825
31	187	5659
32	188	5518
33	189	5390
34	190	5260
35	191	5134
36	192	5020
37	193	4909
38	195	4805
39	196	4704
40	197	4608
41	197	4511
42	198	4422
43	199	4329
44	200	4246
45	200	4165
46	201	4089
47	202	4015
48	203	3942
49	203	3871
50	204	3805
51	205	3743
52	206	3682
53	206	3621
54	207	3563
55	208	3506
56	208	3451
57	209	3398
58	209	3346
59	210	3294
60	210	3245
61	211	3197
62	211	3150
63	212	3104
64	212	3060
65	213	3017
66	213	2975
67	213	2932
68	214	2892
69	214	2854
70	215	2817
71	215	2781
72	216	2746
73	216	2711
74	217	2678
75	217	2646
76	218	2615
77	218	2584
78	219	2555
79	219	2528
80	220	2499
81	220	2472
82	221	2445
83	221	2418
84	222	2391
85	222	2366
86	222	2339
87	223	2315
88	223	2292
89	224	2269
90	224	2247
91	225	2224
92	225	2203
93	226	2182
94	226	2162
95	227	2141
96	227	2122
97	228	2102
98	228	2083
99	229	2064
100	229	2046
101	230	2026
102	230	2008
103	231	1991
104	231	1974
105	232	1958
106	232	1941
107	233	1925
108	233	1910
109	234	1896
110	235	1883
111	235	1870
112	236	1857
113	237	1844
114	237	1830
115	238	1817
116	239	1804
117	239	1792
118	240	1778
119	240	1766
120	241	1754
121	242	1742
122	242	1728
123	243	1717
124	243	1705
125	244	1694
126	244	1683
127	245	1670
128	245	1658
129	246	1647
130	246	1636
131	247	1625
132	247	1614
133	248	1604
134	248	1593
135	249	1583
136	249	1573
137	250	1562
138	250	1552
139	251	1542
140	251	1533
141	252	1523
142	252	1514
143	253	1505
144	253	1496
145	254	1486
146	254	1477
147	255	1468
148	255	1460
149	256	1451
150	256	1443
151	257	1434
152	257	1426
153	258	1417
154	258	1409
155	259	1401
156	259	1393
157	260	1385
158	260	1378
159	261	1370
160	261	1363
161	262	1356
162	262	1348
163	263	1341
164	263	1334
165	264	1327
166	264	1320
167	265	1313
168	265	1306
169	266	1299
170	266	1292
171	267	1285
172	267	1278
173	267	1272
174	268	1265
175	268	1259
176	269	1252
177	269	1246
178	270	1240
179	270	1234
180	271	1227
181	271	1221
182	272	1214
183	272	1209
184	273	1203
185	273	1197
186	274	1191
187	274	1185
188	275	1180
189	275	1174
190	275	1168
191	276	1163
192	277	1158
193	277	1153
194	278	1147
195	278	1142
196	278	1137
197	279	1131
198	280	1127
199	280	1122
200	281	1117
201	281	1112
202	282	1107
203	282	1102
204	283	1097
205	283	1092
206	284	1088
207	284	1083
208	285	1078
209	285	1074
210	286	1069
211	286	1065
212	287	1060
213	287	1056
214	288	1051
215	288	1047
216	289	1043
217	289	1038
218	290	1034
219	290	1030
220	291	1025
221	291	1021
222	291	1017
223	292	1013
224	292	1008
225	293	1004
226	293	1000
227	294	996
228	294	992
229	295	988
230	295	984
231	296	981
232	296	977
233	297	973
234	297	969
235	298	965
236	298	962
237	299	958
238	299	954
239	300	950
240	300	946
241	301	943
242	301	939
243	302	936
244	302	932
245	303	928
246	303	925
247	303	921
248	304	918
249	304	914
250	305	911
251	305	908
252	306	904
253	306	901
254	307	897
255	307	894
256	308	891
257	308	888
258	309	885
259	309	881
260	310	878
261	310	875
262	311	873
263	312	871
264	313	868
265	313	866
266	314	863
267	314	860
268	315	857
269	315	854
270	316	851
271	316	848
272	317	845
273	317	842
274	318	839
275	318	836
276	319	833
277	319	830
278	320	827
279	320	824
280	321	821
281	321	818
282	322	816
283	322	813
284	323	810
285	323	807
286	324	805
287	324	802
288	325	800
289	325	798
290	326	795
291	326	792
292	327	790
293	327	787
294	328	784
295	328	782
296	329	779
297	329	777
298	330	774
299	330	771
300	331	769
301	331	766
302	332	764
303	332	761
304	333	759
305	333	756
306	334	754
307	334	751
308	335	749
309	335	746
310	336	744
311	336	742
312	337	740
313	337	737
314	338	735
315	338	732
316	339	730
317	339	728
318	340	726
319	340	723
320	341	721
321	341	719
322	342	717
323	342	715
324	343	712
325	343	710
326	344	708
327	344	706
328	345	704
329	345	701
330	346	699
331	346	697
332	347	695
333	347	693
334	348	691
335	348	689
336	349	687
337	349	685
338	350	682
339	351	681
340	351	679
341	352	677
342	352	675
343	353	673
344	353	671
345	354	669
346	354	667
347	355	665
348	355	663
349	356	661
350	356	659
351	357	657
352	357	655
353	358	653
354	358	651
355	359	649
356	359	647
357	360	645
358	360	643
359	361	641
360	361	639
361	362	638
362	362	636
363	362	634
364	363	632
365	364	630
366	364	628
367	364	626
368	365	624
369	365	623
370	366	621
371	366	619
372	367	617
373	367	615
374	368	614
375	368	612
376	369	610
377	369	608
378	370	606
379	370	605
380	371	603
381	371	601
382	372	599
383	372	598
384	373	596
385	373	594
386	374	593
387	374	591
388	375	589
389	375	587
390	376	586
391	376	584
392	377	582
393	377	581
394	378	579
395	378	577
396	379	576
397	379	574
398	380	572
399	380	571
400	381	569
401	381	568
402	382	566
403	382	564
404	383	563
405	383	561
406	384	559
407	384	558
408	385	556
409	385	555
410	386	553
411	386	552
412	387	550
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	391	536
422	392	535
423	392	533
424	393	532
425	393	530
426	394	529
427	394	527
428	395	526
429	395	524
430	396	523
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	399	514
437	399	512
438	400	511
439	400	509
440	401	508
441	401	506
442	402	505
443	402	504
444	403	503
445	403	501
446	404	500
447	404	498
448	405	497
449	405	496
450	406	494
451	406	493
452	407	491
453	407	490
454	408	489
455	408	487
456	409	486
457	409	484
458	410	483
459	410	482
460	411	480
461	411	479
462	412	478
